0,0,T
0,1,T
0,2,T
0,3,T
0,4,T
0,5,T
0,6,T
0,7,T
0,8,T
0,9,T
0,10,T
0,11,T
0,12,T
0,13,T
0,14,T
0,15,T
0,16,T
0,17,T
0,18,T
0,19,M
0,20,T
0,21,T
0,22,T
0,23,T
0,24,M
0,25,B
0,26,M
0,27,M
0,28,T
0,29,M
0,30,T
0,31,T
0,32,T
0,33,T
0,34,T
0,35,T
0,36,T
0,37,M
0,38,M
0,39,T
0,40,T
0,41,T
0,42,T
0,43,T
0,44,T
0,45,T
0,46,T
0,47,T
0,48,T
0,49,T
0,50,T
0,51,T
0,52,T
0,53,T
0,54,T
0,55,T
0,56,M
0,57,T
0,58,T
0,59,M
0,60,T
0,61,M
0,62,T
0,63,M
0,64,T
0,65,T
0,66,M
0,67,M
0,68,M
0,69,B
0,70,T
0,71,T
0,72,T
0,73,T
0,74,M
0,75,M
0,76,T
0,77,T
0,78,M
0,79,M
0,80,T
0,81,M
0,82,T
0,83,T
0,84,T
0,85,T
0,86,T
0,87,T
0,88,T
0,89,T
0,90,T
0,91,T
0,92,M
0,93,T
0,94,T
0,95,T
0,96,B
0,97,T
0,98,M
0,99,T
0,100,T
0,101,M
0,102,M
0,103,M
0,104,T
0,105,T
0,106,T
0,107,T
0,108,M
0,109,T
0,110,M
0,111,M
0,112,M
0,113,T
0,114,T
0,115,T
0,116,M
0,117,M
0,118,M
0,119,T
0,120,M
0,121,M
0,122,M
0,123,B
0,124,M
0,125,T
0,126,T
0,127,T
0,128,T
0,129,T
0,130,M
0,131,B
0,132,T
0,133,T
0,134,M
0,135,M
0,136,M
0,137,T
0,138,B
0,139,M
0,140,M
0,141,M
0,142,T
0,143,T
0,144,T
0,145,T
0,146,T
0,147,M
0,148,B
0,149,M
0,150,M
0,151,T
0,152,T
0,153,M
0,154,T
0,155,M
0,156,M
0,157,T
0,158,M
0,159,M
0,160,M
0,161,M
0,162,T
0,163,M
0,164,M
0,165,M
0,166,M
0,167,T
0,168,T
0,169,T
0,170,M
0,171,M
0,172,B
0,173,M
0,174,M
0,175,M
0,176,M
0,177,B
0,178,T
0,179,T
0,180,M
0,181,M
0,182,M
0,183,T
0,184,M
0,185,T
0,186,T
0,187,T
0,188,B
0,189,M
0,190,T
0,191,T
0,192,B
0,193,M
0,194,M
0,195,T
0,196,T
0,197,M
0,198,M
0,199,M
0,200,T
0,201,T
0,202,M
0,203,M
0,204,T
0,205,M
0,206,M
0,207,M
0,208,T
0,209,M
0,210,T
0,211,T
0,212,T
0,213,M
0,214,T
0,215,M
0,216,M
0,217,T
0,218,T
0,219,B
0,220,T
0,221,M
0,222,M
0,223,T
0,224,M
0,225,M
0,226,M
0,227,M
0,228,M
0,229,T
0,230,T
0,231,M
0,232,B
0,233,T
0,234,M
0,235,T
0,236,M
0,237,M
0,238,M
0,239,T
0,240,T
0,241,M
0,242,M
0,243,M
0,244,M
0,245,M
0,246,M
0,247,M
0,248,M
0,249,T
0,250,M
0,251,M
0,252,B
0,253,B
0,254,B
0,255,B
0,256,B
0,257,B
0,258,B
0,259,B
0,260,B
0,261,B
0,262,B
0,263,B
0,264,B
0,265,B
0,266,B
0,267,B
0,268,B
0,269,B
0,270,B
0,271,B
0,272,B
0,273,B
0,274,B
0,275,B
0,276,B
0,277,B
0,278,B
0,279,B
0,280,B
0,281,B
0,282,B
0,283,B
0,284,B
0,285,B
0,286,B
0,287,B
0,288,B
0,289,B
0,290,B
0,291,B
0,292,B
0,293,B
0,294,B
0,295,B
0,296,B
0,297,B
0,298,B
0,299,B
0,300,B
0,301,B
0,302,B
0,303,B
0,304,B
0,305,B
0,306,B
0,307,B
0,308,B
0,309,B
0,310,B
0,311,B
0,312,B
0,313,B
0,314,B
0,315,B
0,316,B
0,317,B
0,318,B
0,319,B
0,320,B
0,321,B
0,322,B
0,323,B
0,324,B
0,325,B
0,326,B
0,327,B
0,328,B
0,329,B
0,330,B
0,331,B
0,332,B
0,333,B
0,334,B
0,335,B
0,336,B
0,337,B
0,338,B
0,339,B
0,340,B
0,341,B
0,342,B
0,343,B
0,344,B
0,345,B
0,346,B
0,347,B
0,348,B
0,349,B
0,350,B
0,351,B
0,352,B
0,353,B
0,354,B
0,355,B
0,356,B
0,357,B
0,358,B
0,359,B
0,360,B
0,361,B
0,362,B
0,363,B
0,364,B
0,365,B
0,366,B
0,367,B
0,368,B
0,369,B
0,370,B
0,371,B
0,372,B
0,373,B
0,374,B
0,375,B
0,376,B
0,377,R
0,378,B
0,379,B
0,380,B
0,381,B
0,382,B
0,383,B
0,384,B
0,385,B
0,386,B
0,387,B
0,388,B
0,389,B
0,390,B
0,391,B
0,392,B
0,393,B
0,394,B
0,395,B
0,396,B
0,397,B
0,398,B
0,399,B
0,400,B
0,401,B
0,402,B
0,403,B
0,404,B
0,405,B
0,406,B
0,407,B
0,408,B
0,409,B
0,410,B
0,411,B
0,412,B
0,413,B
0,414,B
0,415,B
0,416,B
0,417,B
0,418,B
0,419,B
0,420,B
0,421,B
0,422,B
0,423,B
0,424,B
0,425,B
0,426,B
0,427,B
0,428,B
0,429,B
0,430,B
0,431,B
0,432,B
0,433,B
0,434,B
0,435,B
0,436,B
0,437,B
0,438,B
0,439,B
0,440,B
0,441,B
0,442,B
0,443,B
0,444,B
0,445,B
0,446,B
0,447,B
0,448,B
0,449,B
0,450,B
0,451,B
0,452,B
0,453,B
0,454,B
0,455,B
0,456,B
0,457,B
0,458,B
0,459,B
0,460,B
0,461,B
0,462,B
0,463,B
0,464,B
0,465,B
0,466,B
0,467,B
0,468,B
0,469,B
0,470,B
0,471,B
0,472,B
0,473,B
0,474,B
0,475,B
0,476,B
0,477,B
0,478,B
0,479,B
0,480,B
0,481,B
0,482,B
0,483,B
0,484,B
0,485,B
0,486,B
0,487,B
0,488,B
0,489,B
0,490,B
0,491,B
0,492,B
0,493,B
0,494,B
0,495,B
0,496,B
0,497,B
0,498,B
0,499,B
0,500,B
0,501,B
0,502,B
0,503,B
0,504,B
0,505,B
0,506,B
0,507,B
0,508,B
0,509,B
0,510,B
0,511,B
0,512,B
0,513,R
0,514,B
0,515,B
0,516,B
0,517,B
0,518,B
0,519,B
0,520,B
0,521,B
0,522,B
0,523,B
0,524,B
0,525,B
0,526,B
0,527,B
0,528,B
0,529,B
0,530,B
0,531,B
0,532,B
0,533,B
0,534,B
0,535,B
0,536,B
0,537,B
0,538,B
0,539,B
0,540,B
0,541,B
0,542,B
0,543,B
0,544,B
0,545,B
0,546,B
0,547,B
0,548,B
0,549,B
0,550,B
0,551,B
0,552,B
0,553,B
0,554,B
0,555,B
0,556,B
0,557,B
0,558,B
0,559,B
0,560,B
0,561,B
0,562,B
0,563,B
0,564,B
0,565,B
0,566,B
0,567,B
0,568,B
0,569,B
0,570,B
0,571,B
0,572,B
0,573,B
0,574,B
0,575,B
0,576,B
0,577,B
0,578,B
0,579,B
0,580,B
0,581,B
0,582,B
0,583,R
0,584,B
0,585,B
0,586,B
1,0,T
1,1,T
1,2,T
1,3,T
1,4,T
1,5,T
1,6,T
1,7,T
1,8,T
1,9,T
1,10,T
1,11,T
1,12,T
1,13,T
1,14,T
1,15,T
1,16,T
1,17,T
1,18,M
1,19,T
1,20,T
1,21,T
1,22,T
1,23,M
1,24,B
1,25,T
1,26,T
1,27,M
1,28,M
1,29,T
1,30,B
1,31,T
1,32,T
1,33,T
1,34,T
1,35,M
1,36,M
1,37,T
1,38,M
1,39,M
1,40,M
1,41,T
1,42,T
1,43,T
1,44,T
1,45,T
1,46,T
1,47,T
1,48,T
1,49,T
1,50,T
1,51,T
1,52,T
1,53,T
1,54,T
1,55,M
1,56,B
1,57,M
1,58,T
1,59,M
1,60,T
1,61,T
1,62,T
1,63,M
1,64,M
1,65,T
1,66,T
1,67,M
1,68,M
1,69,M
1,70,M
1,71,M
1,72,T
1,73,M
1,74,T
1,75,T
1,76,M
1,77,T
1,78,M
1,79,M
1,80,M
1,81,T
1,82,T
1,83,T
1,84,T
1,85,T
1,86,T
1,87,T
1,88,T
1,89,T
1,90,T
1,91,T
1,92,T
1,93,T
1,94,M
1,95,M
1,96,T
1,97,T
1,98,T
1,99,T
1,100,B
1,101,M
1,102,M
